Date,Region,Category,Product,Salesperson,Units,Revenue,Cost
2024-10-22,North America,Add-ons,Extra Seats,Rina Yamamoto,28,2707.04,741.91
2024-10-23,EMEA,Pro Plan,Pro Monthly,Sam Osei,25,7667.0,1348.69
2024-10-23,North America,Pro Plan,Pro Monthly,Rina Yamamoto,30,3324.0,1068.69
2024-10-24,North America,Add-ons,API Access,Grace Liu,39,709.8,142.28
2024-10-25,EMEA,Pro Plan,Pro Monthly,Sam Osei,13,5165.42,1241.49
2024-10-26,North America,Starter Plan,Starter Monthly,Grace Liu,38,2005.26,549.13
2024-10-26,APAC,Enterprise,Enterprise Annual,Rina Yamamoto,17,4082.04,1071.73
2024-10-27,North America,Pro Plan,Pro Annual,Sam Osei,20,3535.4,586.52
2024-10-27,APAC,Pro Plan,Pro Annual,Sam Osei,5,1337.8,215.3
2024-10-27,EMEA,Enterprise,Enterprise Custom,Ines Ferreira,33,9923.76,2036.76
2024-10-28,APAC,Starter Plan,Starter Monthly,Rina Yamamoto,50,15389.0,3408.44
2024-10-28,APAC,Enterprise,Enterprise Annual,Ines Ferreira,6,580.38,188.68
2024-11-01,North America,Pro Plan,Pro Monthly,Tobias Hahn,14,2395.68,767.98
2024-11-01,EMEA,Add-ons,Extra Seats,Sam Osei,49,3526.04,1009.67
2024-11-05,APAC,Starter Plan,Starter Annual,Rina Yamamoto,19,1390.99,437.15
2024-11-05,North America,Pro Plan,Pro Monthly,Grace Liu,18,2124.72,418.97
2024-11-06,EMEA,Add-ons,API Access,Ines Ferreira,7,612.71,168.13
2024-11-07,APAC,Starter Plan,Starter Monthly,Sam Osei,12,3981.36,1248.51
2024-11-08,North America,Enterprise,Enterprise Annual,Rina Yamamoto,18,5333.04,1310.58
2024-11-08,APAC,Starter Plan,Starter Monthly,Sam Osei,31,4848.4,1438.77
2024-11-08,EMEA,Add-ons,API Access,Sam Osei,2,687.66,170.85
2024-11-09,EMEA,Pro Plan,Pro Monthly,Sam Osei,40,6128.8,1764.14
2024-11-12,APAC,Starter Plan,Starter Annual,Tobias Hahn,44,6277.48,1637.38
2024-11-12,APAC,Starter Plan,Starter Annual,Sam Osei,35,3228.05,751.65
2024-11-12,North America,Add-ons,Premium Support,Grace Liu,34,1508.58,486.29
2024-11-13,EMEA,Pro Plan,Pro Annual,Grace Liu,47,5107.96,798.78
2024-11-14,EMEA,Starter Plan,Starter Monthly,Sam Osei,44,7857.08,2482.22
2024-11-15,EMEA,Add-ons,Premium Support,Ines Ferreira,33,13143.57,3695.85
2024-11-20,North America,Starter Plan,Starter Monthly,Ines Ferreira,36,659.16,117.45
2024-11-20,APAC,Pro Plan,Pro Monthly,Tobias Hahn,1,337.79,104.41
2024-11-20,EMEA,Add-ons,Premium Support,Tobias Hahn,24,7723.92,1778.07
2024-11-22,APAC,Starter Plan,Starter Monthly,Grace Liu,8,377.28,112.79
2024-11-23,EMEA,Starter Plan,Starter Monthly,Sam Osei,1,255.78,78.67
2024-11-26,APAC,Starter Plan,Starter Annual,Sam Osei,1,368.31,123.82
2024-11-28,APAC,Enterprise,Enterprise Custom,Ines Ferreira,10,1568.5,504.11
2024-11-28,APAC,Starter Plan,Starter Monthly,Rina Yamamoto,12,4006.8,1173.29
2024-11-30,EMEA,Add-ons,Extra Seats,Grace Liu,4,1469.44,305.8
2024-12-01,APAC,Pro Plan,Pro Annual,Grace Liu,46,10788.38,2945.4
2024-12-02,North America,Starter Plan,Starter Annual,Ines Ferreira,42,3266.76,627.92
2024-12-02,EMEA,Pro Plan,Pro Monthly,Rina Yamamoto,43,15742.73,5245.52
2024-12-02,North America,Add-ons,Extra Seats,Rina Yamamoto,20,7042.4,2187.96
2024-12-02,APAC,Enterprise,Enterprise Custom,Sam Osei,3,360.78,116.34
2024-12-04,APAC,Pro Plan,Pro Monthly,Tobias Hahn,12,2551.68,761.05
2024-12-05,EMEA,Add-ons,API Access,Tobias Hahn,13,3620.76,1157.76
2024-12-05,North America,Starter Plan,Starter Annual,Ines Ferreira,20,1546.4,346.98
2024-12-08,North America,Pro Plan,Pro Monthly,Sam Osei,20,1024.4,217.41
2024-12-10,EMEA,Starter Plan,Starter Monthly,Rina Yamamoto,39,11150.88,3258.38
2024-12-10,North America,Add-ons,Extra Seats,Rina Yamamoto,32,7523.52,1519.4
2024-12-11,North America,Pro Plan,Pro Monthly,Sam Osei,32,7822.08,1231.27
2024-12-12,APAC,Pro Plan,Pro Monthly,Grace Liu,5,667.4,200.93
2024-12-13,APAC,Pro Plan,Pro Annual,Ines Ferreira,21,1841.49,567.76
2024-12-13,EMEA,Starter Plan,Starter Annual,Ines Ferreira,31,9306.82,3103.3
2024-12-13,North America,Starter Plan,Starter Annual,Sam Osei,12,1722.36,412.04
2024-12-14,APAC,Add-ons,API Access,Ines Ferreira,41,7622.31,1730.92
2024-12-15,North America,Starter Plan,Starter Monthly,Rina Yamamoto,22,5429.16,1609.25
2024-12-16,APAC,Starter Plan,Starter Monthly,Tobias Hahn,17,5998.79,1774.79
2024-12-18,APAC,Pro Plan,Pro Monthly,Grace Liu,1,156.9,54.71
2024-12-22,North America,Pro Plan,Pro Annual,Tobias Hahn,44,7431.16,2262.84
2024-12-22,North America,Enterprise,Enterprise Annual,Ines Ferreira,33,3371.28,723.33
2024-12-23,North America,Starter Plan,Starter Monthly,Tobias Hahn,29,2193.27,609.4
2024-12-24,North America,Enterprise,Enterprise Annual,Sam Osei,18,3402.9,777.05
2024-12-25,APAC,Enterprise,Enterprise Annual,Ines Ferreira,25,8477.25,2643.84
2024-12-26,North America,Enterprise,Enterprise Annual,Rina Yamamoto,38,11818.38,2955.39
2024-12-26,EMEA,Enterprise,Enterprise Annual,Ines Ferreira,46,10849.1,2465.91
2024-12-26,APAC,Pro Plan,Pro Monthly,Sam Osei,43,10452.44,3421.38
2024-12-26,EMEA,Starter Plan,Starter Annual,Sam Osei,4,629.68,165.27
2024-12-26,North America,Enterprise,Enterprise Annual,Tobias Hahn,11,2375.12,738.78
2024-12-27,EMEA,Enterprise,Enterprise Annual,Tobias Hahn,27,434.43,75.82
2024-12-28,APAC,Pro Plan,Pro Annual,Sam Osei,34,890.8,176.94
2024-12-28,North America,Add-ons,Premium Support,Rina Yamamoto,13,1372.02,478.39
2024-12-28,North America,Add-ons,API Access,Tobias Hahn,50,8392.5,2224.52
2024-12-29,EMEA,Pro Plan,Pro Annual,Tobias Hahn,23,3816.85,814.99
2024-12-30,North America,Add-ons,Premium Support,Rina Yamamoto,43,4418.25,1064.41
2024-12-30,EMEA,Pro Plan,Pro Annual,Ines Ferreira,46,4913.26,1296.44
2024-12-30,APAC,Pro Plan,Pro Annual,Tobias Hahn,12,2204.88,363.8
2024-12-30,EMEA,Starter Plan,Starter Annual,Sam Osei,34,9721.96,2095.13
2024-12-31,APAC,Enterprise,Enterprise Custom,Ines Ferreira,44,16816.36,3596.91
2024-12-31,EMEA,Starter Plan,Starter Annual,Sam Osei,25,4513.75,768.95
2025-01-03,North America,Add-ons,Premium Support,Sam Osei,5,1087.8,196.71
2025-01-05,EMEA,Pro Plan,Pro Annual,Sam Osei,11,2803.35,759.93
2025-01-06,North America,Starter Plan,Starter Annual,Rina Yamamoto,16,3196.0,1055.61
2025-01-06,APAC,Enterprise,Enterprise Annual,Grace Liu,15,4477.95,1553.32
2025-01-06,North America,Add-ons,API Access,Sam Osei,10,3872.2,994.39
2025-01-07,APAC,Starter Plan,Starter Monthly,Tobias Hahn,37,632.7,111.64
2025-01-07,North America,Starter Plan,Starter Monthly,Ines Ferreira,44,11995.72,3735.33
2025-01-09,EMEA,Enterprise,Enterprise Annual,Grace Liu,4,629.44,124.63
2025-01-09,EMEA,Add-ons,Extra Seats,Rina Yamamoto,12,4721.28,855.88
2025-01-10,North America,Starter Plan,Starter Monthly,Tobias Hahn,13,4268.55,986.86
2025-01-13,EMEA,Pro Plan,Pro Annual,Grace Liu,6,544.56,164.3
2025-01-14,EMEA,Pro Plan,Pro Monthly,Grace Liu,29,10876.74,2600.0
2025-01-15,APAC,Starter Plan,Starter Annual,Rina Yamamoto,11,2248.73,464.34
2025-01-15,EMEA,Add-ons,API Access,Grace Liu,48,1993.92,376.1
2025-01-18,APAC,Pro Plan,Pro Monthly,Sam Osei,23,1827.35,365.94
2025-01-20,North America,Starter Plan,Starter Monthly,Tobias Hahn,3,1189.89,377.47
2025-01-20,EMEA,Pro Plan,Pro Annual,Ines Ferreira,48,1167.84,236.71
2025-01-21,North America,Pro Plan,Pro Monthly,Rina Yamamoto,20,5120.4,1725.02
2025-01-24,North America,Pro Plan,Pro Monthly,Tobias Hahn,10,3706.7,892.14
2025-01-24,APAC,Starter Plan,Starter Annual,Tobias Hahn,40,10766.0,1971.11
2025-01-25,North America,Add-ons,API Access,Rina Yamamoto,18,3249.54,762.3
2025-01-26,EMEA,Starter Plan,Starter Annual,Tobias Hahn,34,6220.98,1915.21
2025-01-26,APAC,Pro Plan,Pro Monthly,Grace Liu,38,7369.72,1165.9
2025-01-27,North America,Enterprise,Enterprise Annual,Rina Yamamoto,8,267.84,86.78
2025-01-28,EMEA,Enterprise,Enterprise Annual,Ines Ferreira,32,8162.88,1642.66
2025-01-28,EMEA,Enterprise,Enterprise Annual,Rina Yamamoto,46,17069.22,5969.6
2025-01-29,EMEA,Enterprise,Enterprise Annual,Sam Osei,3,391.92,64.62
2025-01-30,EMEA,Enterprise,Enterprise Annual,Tobias Hahn,4,1435.2,477.37
2025-01-30,North America,Starter Plan,Starter Monthly,Sam Osei,40,8270.4,2008.5
2025-01-30,APAC,Starter Plan,Starter Annual,Ines Ferreira,30,4284.6,893.41
2025-01-30,North America,Starter Plan,Starter Monthly,Sam Osei,48,18728.64,3010.13
2025-02-01,North America,Pro Plan,Pro Monthly,Grace Liu,37,3248.23,639.79
2025-02-02,EMEA,Starter Plan,Starter Annual,Tobias Hahn,41,6056.11,1522.41
2025-02-03,EMEA,Starter Plan,Starter Monthly,Tobias Hahn,21,660.87,209.45
2025-02-04,North America,Enterprise,Enterprise Annual,Sam Osei,24,8836.56,1463.41
2025-02-04,EMEA,Pro Plan,Pro Monthly,Rina Yamamoto,2,637.76,96.98
2025-02-08,North America,Pro Plan,Pro Annual,Rina Yamamoto,24,3811.2,803.6
2025-02-10,EMEA,Add-ons,Premium Support,Rina Yamamoto,46,1223.6,264.56
2025-02-12,EMEA,Enterprise,Enterprise Annual,Grace Liu,36,2765.16,870.38
2025-02-13,EMEA,Add-ons,API Access,Tobias Hahn,24,4090.56,731.29
2025-02-14,APAC,Starter Plan,Starter Monthly,Tobias Hahn,11,3728.23,1173.65
2025-02-15,North America,Enterprise,Enterprise Annual,Sam Osei,24,7768.32,1384.15
2025-02-17,APAC,Pro Plan,Pro Monthly,Sam Osei,11,2055.9,330.27
2025-02-19,APAC,Enterprise,Enterprise Custom,Rina Yamamoto,31,3351.41,616.87
2025-02-19,EMEA,Starter Plan,Starter Annual,Sam Osei,18,6054.12,1099.16
2025-02-21,EMEA,Add-ons,Premium Support,Sam Osei,3,1141.02,204.82
2025-02-22,EMEA,Starter Plan,Starter Monthly,Tobias Hahn,50,8550.0,2626.75
2025-02-22,EMEA,Add-ons,API Access,Grace Liu,41,14861.68,2450.62
2025-02-22,North America,Starter Plan,Starter Monthly,Rina Yamamoto,10,747.2,252.27
2025-02-24,North America,Enterprise,Enterprise Custom,Tobias Hahn,44,16287.04,4885.01
2025-02-24,North America,Pro Plan,Pro Monthly,Sam Osei,34,10390.06,2900.53
2025-02-25,APAC,Pro Plan,Pro Annual,Grace Liu,21,3541.23,959.11
2025-02-25,North America,Enterprise,Enterprise Annual,Ines Ferreira,4,391.52,95.64
2025-02-26,North America,Starter Plan,Starter Annual,Sam Osei,10,2255.1,648.35
2025-02-27,APAC,Add-ons,API Access,Rina Yamamoto,37,6104.26,958.2
2025-02-28,North America,Add-ons,Premium Support,Grace Liu,44,13376.44,2684.09
2025-02-28,EMEA,Pro Plan,Pro Monthly,Grace Liu,29,5759.4,1932.46
2025-03-03,EMEA,Starter Plan,Starter Annual,Grace Liu,15,3348.9,982.87
2025-03-05,North America,Enterprise,Enterprise Annual,Rina Yamamoto,26,8448.44,2274.58
2025-03-06,APAC,Pro Plan,Pro Monthly,Tobias Hahn,27,7472.79,2058.21
2025-03-07,North America,Add-ons,Extra Seats,Rina Yamamoto,49,16815.82,5530.13
2025-03-07,North America,Enterprise,Enterprise Custom,Grace Liu,14,4733.4,732.96
2025-03-08,EMEA,Enterprise,Enterprise Annual,Sam Osei,5,1222.4,238.53
2025-03-09,North America,Add-ons,Extra Seats,Grace Liu,50,5965.5,1756.75
2025-03-09,North America,Add-ons,Premium Support,Ines Ferreira,17,6005.76,1008.28
2025-03-09,North America,Starter Plan,Starter Annual,Tobias Hahn,32,830.72,288.27
2025-03-11,North America,Add-ons,Extra Seats,Sam Osei,50,7907.5,2672.19
2025-03-12,APAC,Starter Plan,Starter Annual,Tobias Hahn,42,3157.56,843.82
2025-03-12,North America,Pro Plan,Pro Monthly,Sam Osei,12,3039.24,979.03
2025-03-13,EMEA,Enterprise,Enterprise Annual,Grace Liu,36,2950.2,660.01
2025-03-14,EMEA,Add-ons,Premium Support,Sam Osei,29,6681.31,1300.82
2025-03-15,EMEA,Add-ons,API Access,Grace Liu,18,4798.62,884.78
2025-03-16,EMEA,Starter Plan,Starter Annual,Rina Yamamoto,43,15785.73,2683.48
2025-03-17,EMEA,Add-ons,API Access,Ines Ferreira,4,1307.48,317.86
2025-03-18,EMEA,Enterprise,Enterprise Annual,Tobias Hahn,23,6606.98,1866.61
2025-03-20,APAC,Add-ons,API Access,Grace Liu,29,9176.76,2742.46
2025-03-20,EMEA,Starter Plan,Starter Monthly,Grace Liu,7,196.0,64.96
2025-03-21,North America,Pro Plan,Pro Monthly,Sam Osei,21,5619.39,1868.99
2025-03-21,APAC,Starter Plan,Starter Annual,Rina Yamamoto,21,4115.58,882.31
2025-03-21,APAC,Starter Plan,Starter Annual,Sam Osei,34,2276.98,624.43
2025-03-22,APAC,Pro Plan,Pro Monthly,Rina Yamamoto,27,2187.27,761.04
2025-03-22,North America,Pro Plan,Pro Monthly,Ines Ferreira,9,2332.71,421.77
2025-03-23,EMEA,Add-ons,Premium Support,Rina Yamamoto,26,7683.0,2648.63
2025-03-24,North America,Starter Plan,Starter Monthly,Tobias Hahn,9,708.39,237.42
2025-03-24,APAC,Enterprise,Enterprise Annual,Grace Liu,33,12252.9,3551.0
2025-03-25,EMEA,Starter Plan,Starter Monthly,Tobias Hahn,39,1374.75,334.17
2025-03-26,EMEA,Enterprise,Enterprise Custom,Rina Yamamoto,35,5146.05,1791.58
2025-03-26,EMEA,Starter Plan,Starter Annual,Grace Liu,20,2974.2,448.48
2025-03-26,APAC,Add-ons,Premium Support,Rina Yamamoto,8,259.68,67.38
2025-03-27,APAC,Starter Plan,Starter Annual,Grace Liu,34,7492.24,2277.55
2025-03-28,North America,Enterprise,Enterprise Annual,Sam Osei,12,373.44,125.38
2025-03-28,EMEA,Add-ons,Extra Seats,Grace Liu,37,11255.03,3152.19
2025-03-29,North America,Add-ons,Extra Seats,Rina Yamamoto,24,6798.48,1377.47
2025-04-01,APAC,Enterprise,Enterprise Annual,Sam Osei,47,18054.11,3477.9
2025-04-03,EMEA,Enterprise,Enterprise Annual,Ines Ferreira,32,8539.84,1587.78
2025-04-03,APAC,Pro Plan,Pro Annual,Grace Liu,14,5080.32,1129.12
2025-04-03,North America,Pro Plan,Pro Monthly,Sam Osei,29,11158.33,2978.42
2025-04-04,North America,Add-ons,Premium Support,Rina Yamamoto,31,11116.29,3733.79
2025-04-06,APAC,Add-ons,Premium Support,Tobias Hahn,19,918.08,288.58
2025-04-07,North America,Starter Plan,Starter Monthly,Rina Yamamoto,36,5155.92,1355.29
2025-04-07,EMEA,Add-ons,API Access,Sam Osei,16,3131.52,858.86
2025-04-08,EMEA,Enterprise,Enterprise Annual,Tobias Hahn,49,17936.94,4004.58
2025-04-09,North America,Enterprise,Enterprise Custom,Rina Yamamoto,30,3363.6,997.55
2025-04-10,North America,Starter Plan,Starter Annual,Tobias Hahn,28,606.76,158.28
2025-04-10,EMEA,Pro Plan,Pro Annual,Ines Ferreira,39,1843.53,344.0
2025-04-10,EMEA,Pro Plan,Pro Monthly,Rina Yamamoto,13,3011.32,704.19
2025-04-12,North America,Add-ons,Premium Support,Tobias Hahn,13,3818.49,873.11
2025-04-12,EMEA,Pro Plan,Pro Annual,Ines Ferreira,4,399.28,89.38
2025-04-14,North America,Add-ons,Premium Support,Tobias Hahn,5,1035.95,261.78
2025-04-14,North America,Starter Plan,Starter Annual,Rina Yamamoto,1,62.31,10.34
2025-04-14,EMEA,Pro Plan,Pro Monthly,Tobias Hahn,38,13327.36,2223.06
2025-04-15,EMEA,Pro Plan,Pro Monthly,Tobias Hahn,7,2076.55,719.17
2025-04-15,EMEA,Starter Plan,Starter Annual,Tobias Hahn,7,621.53,185.49
2025-04-17,APAC,Starter Plan,Starter Annual,Ines Ferreira,46,6624.0,1657.16
2025-04-18,North America,Starter Plan,Starter Monthly,Rina Yamamoto,6,173.94,43.42
2025-04-18,EMEA,Enterprise,Enterprise Custom,Rina Yamamoto,9,1619.73,318.67
2025-04-20,North America,Pro Plan,Pro Monthly,Rina Yamamoto,21,4188.03,632.36
2025-04-22,EMEA,Starter Plan,Starter Annual,Grace Liu,36,982.44,337.19
2025-04-23,EMEA,Starter Plan,Starter Monthly,Tobias Hahn,38,8678.44,2602.24
2025-04-23,EMEA,Starter Plan,Starter Monthly,Sam Osei,14,1638.56,557.14
2025-04-23,APAC,Starter Plan,Starter Monthly,Tobias Hahn,13,3970.98,923.49
2025-04-25,APAC,Add-ons,API Access,Tobias Hahn,25,3958.0,1049.96
2025-04-26,North America,Pro Plan,Pro Monthly,Rina Yamamoto,21,8270.43,1630.8
2025-04-28,APAC,Starter Plan,Starter Monthly,Tobias Hahn,30,6675.0,1576.39
2025-04-28,North America,Enterprise,Enterprise Annual,Sam Osei,25,8793.25,3038.94
2025-04-29,APAC,Starter Plan,Starter Monthly,Rina Yamamoto,5,495.55,105.36
2025-05-01,EMEA,Pro Plan,Pro Annual,Grace Liu,39,7296.12,2138.42
2025-05-04,APAC,Add-ons,Extra Seats,Tobias Hahn,17,2429.3,499.79
2025-05-10,EMEA,Starter Plan,Starter Monthly,Ines Ferreira,12,4503.48,899.15
2025-05-15,EMEA,Add-ons,Extra Seats,Sam Osei,23,1176.68,227.36
2025-05-15,North America,Starter Plan,Starter Monthly,Grace Liu,32,3119.36,860.2
2025-05-16,APAC,Starter Plan,Starter Monthly,Sam Osei,31,7283.14,2510.51
2025-05-17,EMEA,Starter Plan,Starter Annual,Tobias Hahn,16,1447.36,504.6
2025-05-19,EMEA,Pro Plan,Pro Annual,Grace Liu,46,15479.92,4840.99
2025-05-20,North America,Enterprise,Enterprise Custom,Ines Ferreira,20,856.4,210.34
2025-05-20,APAC,Add-ons,API Access,Grace Liu,9,1325.34,391.6
2025-05-22,APAC,Pro Plan,Pro Monthly,Grace Liu,25,4070.0,737.07
2025-05-23,APAC,Add-ons,Extra Seats,Sam Osei,47,2731.64,832.61
2025-05-23,North America,Starter Plan,Starter Annual,Rina Yamamoto,6,367.8,122.01
2025-05-25,EMEA,Pro Plan,Pro Annual,Ines Ferreira,20,5224.4,1794.65
2025-05-26,North America,Starter Plan,Starter Monthly,Ines Ferreira,27,10255.41,2290.98
2025-05-26,North America,Enterprise,Enterprise Custom,Grace Liu,12,4183.2,1206.61
2025-05-27,APAC,Enterprise,Enterprise Annual,Ines Ferreira,6,1512.72,522.99
2025-05-28,EMEA,Enterprise,Enterprise Custom,Rina Yamamoto,46,1398.4,260.36
2025-05-29,APAC,Enterprise,Enterprise Annual,Grace Liu,18,565.02,139.13
2025-05-30,North America,Enterprise,Enterprise Annual,Grace Liu,50,17425.0,3179.43
2025-05-30,North America,Pro Plan,Pro Annual,Ines Ferreira,43,8550.55,1915.79
2025-05-31,EMEA,Add-ons,Premium Support,Rina Yamamoto,45,3959.1,628.43
2025-05-31,EMEA,Pro Plan,Pro Annual,Sam Osei,39,10729.29,3354.84
2025-06-01,EMEA,Starter Plan,Starter Annual,Rina Yamamoto,48,16278.24,4167.1
2025-06-01,APAC,Starter Plan,Starter Monthly,Tobias Hahn,50,17302.0,2611.75
2025-06-02,EMEA,Add-ons,Premium Support,Ines Ferreira,45,10854.45,2006.06
2025-06-03,EMEA,Add-ons,API Access,Ines Ferreira,47,13104.54,3633.85
2025-06-03,EMEA,Enterprise,Enterprise Custom,Sam Osei,47,16321.69,3540.56
2025-06-04,APAC,Enterprise,Enterprise Annual,Tobias Hahn,31,6276.88,2111.56
2025-06-04,APAC,Add-ons,Extra Seats,Grace Liu,50,11161.5,2259.0
2025-06-09,North America,Pro Plan,Pro Monthly,Grace Liu,21,7010.01,1751.33
2025-06-10,APAC,Enterprise,Enterprise Custom,Ines Ferreira,27,10789.74,2247.09
2025-06-10,EMEA,Add-ons,Premium Support,Grace Liu,49,16228.8,2635.72
2025-06-11,North America,Pro Plan,Pro Annual,Grace Liu,9,1438.2,221.64
2025-06-12,APAC,Enterprise,Enterprise Custom,Tobias Hahn,26,4966.52,1008.19
2025-06-13,EMEA,Add-ons,Extra Seats,Rina Yamamoto,33,9718.83,3229.38
2025-06-13,North America,Starter Plan,Starter Monthly,Sam Osei,50,12573.0,3387.06
2025-06-13,North America,Starter Plan,Starter Monthly,Grace Liu,45,4950.45,1224.04
2025-06-14,EMEA,Add-ons,Premium Support,Grace Liu,15,300.6,57.87
2025-06-15,APAC,Starter Plan,Starter Annual,Rina Yamamoto,30,4744.5,1261.63
2025-06-18,APAC,Starter Plan,Starter Monthly,Tobias Hahn,17,1047.37,166.38
2025-06-20,EMEA,Add-ons,Extra Seats,Tobias Hahn,47,16263.88,5390.48
2025-06-21,EMEA,Add-ons,Premium Support,Tobias Hahn,46,12863.9,2084.17
2025-06-21,EMEA,Starter Plan,Starter Annual,Sam Osei,7,1516.76,334.28
2025-06-22,EMEA,Enterprise,Enterprise Annual,Sam Osei,16,657.76,179.18
2025-06-22,EMEA,Starter Plan,Starter Annual,Rina Yamamoto,50,2140.0,553.68
2025-06-22,APAC,Starter Plan,Starter Monthly,Ines Ferreira,26,1475.5,345.88
2025-06-23,EMEA,Starter Plan,Starter Annual,Grace Liu,30,3114.3,521.84
2025-06-23,APAC,Add-ons,Premium Support,Sam Osei,50,13059.5,4044.65
2025-06-27,North America,Pro Plan,Pro Annual,Ines Ferreira,47,17279.55,5424.17
2025-06-28,EMEA,Pro Plan,Pro Monthly,Tobias Hahn,28,11093.32,2372.44
2025-07-01,North America,Pro Plan,Pro Monthly,Tobias Hahn,37,12358.0,2771.6
2025-07-01,APAC,Starter Plan,Starter Annual,Sam Osei,11,2473.57,681.22
2025-07-03,North America,Add-ons,API Access,Rina Yamamoto,11,4222.68,1127.75
2025-07-04,North America,Pro Plan,Pro Annual,Grace Liu,36,5446.08,1383.01
2025-07-04,North America,Enterprise,Enterprise Custom,Rina Yamamoto,27,5317.65,1666.87
2025-07-06,North America,Starter Plan,Starter Monthly,Rina Yamamoto,45,13302.0,2775.8
2025-07-06,North America,Add-ons,Extra Seats,Grace Liu,11,4379.65,970.82
2025-07-07,APAC,Pro Plan,Pro Annual,Sam Osei,29,7321.05,2080.01
2025-07-08,EMEA,Starter Plan,Starter Annual,Rina Yamamoto,32,9351.36,2171.45
2025-07-10,North America,Pro Plan,Pro Annual,Tobias Hahn,34,1359.66,252.79
2025-07-12,APAC,Starter Plan,Starter Monthly,Tobias Hahn,25,1783.25,298.23
2025-07-12,EMEA,Enterprise,Enterprise Custom,Tobias Hahn,25,2543.25,756.94
2025-07-12,EMEA,Starter Plan,Starter Annual,Ines Ferreira,24,4417.68,1264.91
2025-07-13,EMEA,Add-ons,Extra Seats,Rina Yamamoto,6,757.68,146.5
2025-07-14,EMEA,Pro Plan,Pro Annual,Tobias Hahn,42,1550.22,345.48
2025-07-15,North America,Starter Plan,Starter Monthly,Tobias Hahn,18,2742.66,954.85
2025-07-16,North America,Pro Plan,Pro Monthly,Tobias Hahn,21,5566.47,1676.97
2025-07-17,North America,Add-ons,Premium Support,Rina Yamamoto,9,3129.03,590.01
2025-07-18,North America,Starter Plan,Starter Monthly,Ines Ferreira,35,4169.2,681.47
2025-07-19,APAC,Add-ons,Premium Support,Tobias Hahn,42,12277.44,3953.26
2025-07-19,APAC,Pro Plan,Pro Monthly,Grace Liu,17,5757.05,1884.18
2025-07-21,EMEA,Add-ons,Premium Support,Grace Liu,34,4226.88,1369.37
2025-07-22,North America,Enterprise,Enterprise Annual,Tobias Hahn,5,1463.75,284.05
2025-07-22,EMEA,Pro Plan,Pro Monthly,Tobias Hahn,6,551.52,133.06
2025-07-24,EMEA,Pro Plan,Pro Annual,Rina Yamamoto,20,2429.8,519.42
2025-07-25,EMEA,Enterprise,Enterprise Annual,Ines Ferreira,8,626.16,186.31
2025-07-25,EMEA,Pro Plan,Pro Monthly,Grace Liu,43,15282.63,3772.74
2025-07-26,North America,Starter Plan,Starter Monthly,Ines Ferreira,29,9034.37,3017.45
2025-07-27,APAC,Starter Plan,Starter Annual,Rina Yamamoto,13,4920.37,1646.31
2025-07-27,EMEA,Add-ons,Premium Support,Ines Ferreira,38,8696.3,1574.25
2025-07-27,APAC,Add-ons,Premium Support,Sam Osei,42,4340.7,1080.68
2025-07-29,North America,Pro Plan,Pro Monthly,Rina Yamamoto,49,12022.64,2600.02
2025-07-30,APAC,Add-ons,Extra Seats,Ines Ferreira,47,10946.3,2470.84
2025-07-31,North America,Pro Plan,Pro Monthly,Ines Ferreira,25,576.5,144.59
